"Student Services I, II",-117.842098,33.648807,Student Services I and II,105,"SS1, SS2"
Studio Four,-117.8456735,33.65013924,725 Arts Quad,725,STU4
Tamkin Student Lecture Hall,-117.8519793,33.6455275,831 Medical Sciences Quad,831,
Trevor Theatre,-117.845191,33.64946593,711 Arts Quad,711,
University Extension A / Women's Opportunities Center,-117.8373236,33.64649526,231 Social Sciences Quad,231,UNEX
University Extension B,-117.8374443,33.64625455,230 Social Sciences Quad,230,
University Extension C,-117.8372806,33.64594995,232 Social Sciences Quad,232,
University Extension D,-117.8372973,33.64578978,234 Social Sciences Quad,234,
University Extension ESL Offices,-117.8363648,33.64520846,238 Social Sciences Quad,238,
University Extension H,-117.8359834,33.64504158,236 Social Sciences Quad,236,
William J. Gillespie Performance Studios,-117.8452086,33.65058961,728 Arts Quad,728,PSTU
Winifred Smith Hall,-117.8444129,33.64951865,710 Arts Quad,710,WSH
100 Theory,-117.85555,33.644217,100 Theory,100,
101 Academy,-117.854067,33.648101,101 Theory,0,
111 Theory,-117.855279,33.642102,111 Theory,0,
120 Theory,-117.857242,33.643835,120 Theory,0,
5141 California,-117.853959,33.640512,5141 California,0,
5171 California,-117.854249,33.639788,5171 California,0,
5251 California,-117.851605,33.638345,5251 California,0,
Administrative Modular,-117.846227,33.641995,Administrative Modular,423,
American Heart Association,-117.83049,33.648439,4600 Campus Dr,21,
Anteater Community Resource Center,-117.843549,33.653639,4079 Mesa Road,3700,ACRC
Anteater Instruction & Research Building,-117.837967,33.642897,35 E Peltason Dr,653,AIRB
Art Studio,-117.844858,33.650149,3229 Art Culture and Technology,722,ART
Arts Annex,-117.846915,33.646483,522 Biological Sciences Ct.,522,
Associated Students of UCI,-117.842515,33.648571,G244 C Student Center,113,ASUCI
Bison Modular,-117.846382,33.64378,515 Bison Ave,515,
Campus Assault Resources & Education,-117.842649,33.64869,G320 Student Center,113,
Campuswide Honors Program,-117.842448,33.648059,1200 Student Services II,105,CHP
Claire Trevor Theatre,-117.845319,33.649401,4000 Mesa Rd,711,CTT
Continuing Education 1,-117.834812,33.644982,510 E Peltason Dr,8,DCE
Continuing Education 3,-117.837342,33.64576,510 E Peltason Dr,234,
Continuing Education 4,-117.837307,33.645952,510 E Peltason Dr,232,
Continuing Education 5,-117.836392,33.645213,510 E Peltason Dr,238,
Continuing Education 6,-117.83599,33.645039,510 E Peltason Dr,236,
Donald Bren Hall,-117.8419057,33.64324002,314 Engineering Quad,314,DBH
Drama Building,-117.8449479,33.64978933,715 Arts Quad,715,DRA
Education Building,-117.8358727,33.6472323,401 E Peltason Dr,3,EDUC
Engineering Computing Trailers,-117.8401396,33.64401807,317 Engineering Quad,317,ECT
Engineering Gateway,-117.8401441,33.6431992,321 Engineering Quad,321,EG
Environmental Health & Safety Services,-117.850002,33.639201,4600 Health Sciences Rd,41,EHS
Facilities Management Building,-117.854802,33.66472,201 Facilities Management Building,92,FM
Faculty Staff Housing Office,-117.841956,33.640464,1083 California Avenue,1083,
Frederick Reines Hall,-117.843524,33.644069,4129 Frederick Reines Hall,401,FRH
Hospitality & Dining,-117.842649,33.64869,G318 Student Center,113,
Housing Administrative Services,-117.842649,33.64869,G458 Student Center,113,HAS
Howard Schneiderman Lecture Hall,-117.844685,33.645634,Howard Schneiderman Lecture Hall,501,HSLH
KUCI Radio Station,-117.84719,33.646388,KUCI 88.9 FM,521,
LGBT Resource Center,-117.842649,33.64869,G301 Student Center,113,
Law Building,-117.835922,33.646757,401 East Peltason Drive,4,LAW
Little Theatre,-117.843966,33.647316,4000 Mesa Rd,601,
McDonnell Douglas Engineering Auditorium ,-117.840595,33.643873,314 Los Trancos Dr,311,MDE
Merage School of Business,-117.838127,33.646977,4293 Pereira Dr,222,SB1
Merage School of Business II,-117.838063,33.646667,4293 Pereira Dr,221,SB2
Mesa Office Building,-117.846343,33.651241,303 Music & Media,59,MOB
Newkirk Alumni Center,-117.846205,33.652234,450 Alumni Court,450,
Nixon Theatre,-117.844469,33.650201,4004 Mesa Road,720,
Pysical Sciences Classroom Building,-117.843484,33.643391,Physical Sciences Classroom Bldg,413,PSCB
Student Center,-117.842406,33.649453,311 W Peltason Dr,113,SC
Student Health Center,-117.835915,33.645587,501 Student Health,5,SHC
Student Health Center II,-117.834899,33.6456,501 Student Health,6,
Student Life & Leadership,-117.842649,33.64869,G308 UCI Student Center,113,
Summer Session A,-117.837304,33.646482,231 Pereira Dr,231,
Summer Session B,-117.837476,33.646234,231 Pereira Dr,230,
University Art Gallery,-117.844545,33.649833,712 Arts Plaza,712,
University Tower,-117.83829,33.650764,4199 Campus Drive,4199,UT
Veteran Services,-117.842649,33.64869,G304 UCI Student Center,113,
Yurt Dance Studio,-117.82796,33.642005,Calfironia Ave,627,
